date, pm25, pm10, o3, no2, so2, co, aqi
2025/1/1, , , , , , , 60
2025/1/2, , , , , , , 58
2025/1/3, , , , , , , 65
2025/1/4, , , , , , , 59
2025/1/5, , , , , , , 56
2025/1/6, , , , , , , 50
2025/1/7, , , , , , , 53
2025/1/8, , , , , , , 54
2025/1/9, , , , , , , 57
2025/1/10, , , , , , , 58
2025/1/11, , , , , , , 50
2025/1/12, , , , , , , 47
2025/1/13, , , , , , , 41
2025/1/14, , , , , , , 48
2025/1/15, , , , , , , 56
2025/1/16, , , , , , , 55
2025/1/17, , , , , , , 46
2025/1/18, , , , , , , 42
2025/1/19, , , , , , , 47
2025/1/20, , , , , , , 54
2025/1/21, , , , , , , 55
2025/1/22, , , , , , , 64
2025/1/23, , , , , , , 64
2025/1/24, , , , , , , 67
2025/1/25, , , , , , , 53
2025/1/26, , , , , , , 56
2025/1/27, , , , , , , 50
2025/1/28, , , , , , , 42
2025/1/29, , , , , , , 57
2025/1/30, , , , , , , 54
2025/1/31, , , , , , , 64
2025/2/1, , , , , , , 64
2025/2/2, , , , , , , 66
2025/2/3, , , , , , , 67
2025/2/4, , , , , , , 67
2025/2/5, , , , , , , 55
2025/2/6, , , , , , , 80
2025/2/7, , , , , , , 72
2025/2/8, , , , , , , 67
2025/2/9, , , , , , , 60
2025/2/10, , , , , , , 57
2025/2/11, , , , , , , 60
2025/2/12, , , , , , , 67
2025/2/13, , , , , , , 72
2025/2/14, , , , , , , 73
2025/2/15, , , , , , , 71
2025/2/16, , , , , , , 64
2025/2/17, , , , , , , 61
2025/2/18, , , , , , , 62
2025/2/19, , , , , , , 62
2025/2/20, , , , , , , 60
2025/2/21, , , , , , , 58
2025/2/22, , , , , , , 60
2025/2/23, , , , , , , 55
2025/2/24, , , , , , , 56
2025/2/25, , , , , , , 55
2025/2/26, , , , , , , 54
2025/2/27, , , , , , , 53
2025/2/28, , , , , , , 55
2025/3/1, , , , , , , 56
2025/3/2, , , , , , , 64
2025/3/3, , , , , , , 62
2025/3/4, , , , , , , 63
2025/3/5, , , , , , , 67
2025/3/6, , , , , , , 60
2025/3/7, , , , , , , 60
2025/3/8, , , , , , , 71
2025/3/9, , , , , , , 58
2025/3/10, , , , , , , 54
2025/3/11, , , , , , , 47
2025/3/12, , , , , , , 53
2025/3/13, , , , , , , 60
2025/3/14, , , , , , , 59
2025/3/15, , , , , , , 58
2025/3/16, , , , , , , 63
2025/3/17, , , , , , , 60
2025/3/18, , , , , , , 60
2025/3/19, , , , , , , 59
2025/3/20, , , , , , , 66
2025/3/21, , , , , , , 67
2025/3/22, , , , , , , 57
2025/3/23, , , , , , , 55
2025/3/24, , , , , , , 53
2025/3/25, , , , , , , 61
2025/3/26, , , , , , , 66
2025/3/27, , , , , , , 65
2025/3/28, , , , , , , 61
2025/3/29, , , , , , , 63
2025/3/30, , , , , , , 70
2025/3/31, , , , , , , 88
2024/10/1, , , , , , , 61
2024/10/2, , , , , , , 60
2024/10/3, , , , , , , 56
2024/10/4, , , , , , , 54
2024/10/5, , , , , , , 53
2024/10/6, , , , , , , 53
2024/10/7, , , , , , , 58
2024/10/8, , , , , , , 58
2024/10/9, , , , , , , 60
2024/10/10, , , , , , , 66
2024/10/11, , , , , , , 57
2024/10/12, , , , , , , 60
2024/10/13, , , , , , , 64
2024/10/14, , , , , , , 48
2024/10/15, , , , , , , 52
2024/10/16, , , , , , , 52
2024/10/17, , , , , , , 53
2024/10/18, , , , , , , 52
2024/10/19, , , , , , , 54
2024/10/20, , , , , , , 50
2024/10/21, , , , , , , 54
2024/10/22, , , , , , , 63
2024/10/23, , , , , , , 61
2024/10/24, , , , , , , 53
2024/10/25, , , , , , , 54
2024/10/26, , , , , , , 46
2024/10/27, , , , , , , 48
2024/10/28, , , , , , , 47
2024/10/29, , , , , , , 53
2024/10/30, , , , , , , 57
2024/10/31, , , , , , , 67
2024/11/1, , , , , , , 56
2024/11/2, , , , , , , 48
2024/11/3, , , , , , , 51
2024/11/4, , , , , , , 49
2024/11/5, , , , , , , 47
2024/11/6, , , , , , , 68
2024/11/7, , , , , , , 63
2024/11/8, , , , , , , 58
2024/11/9, , , , , , , 45
2024/11/10, , , , , , , 51
2024/11/11, , , , , , , 50
2024/11/12, , , , , , , 52
2024/11/13, , , , , , , 52
2024/11/14, , , , , , , 52
2024/11/15, , , , , , , 53
2024/11/16, , , , , , , 58
2024/11/17, , , , , , , 55
2024/11/18, , , , , , , 43
2024/11/19, , , , , , , 49
2024/11/20, , , , , , , 48
2024/11/21, , , , , , , 42
2024/11/22, , , , , , , 50
2024/11/23, , , , , , , 52
2024/11/24, , , , , , , 52
2024/11/25, , , , , , , 46
2024/11/26, , , , , , , 53
2024/11/27, , , , , , , 50
2024/11/28, , , , , , , 46
2024/11/29, , , , , , , 53
2024/11/30, , , , , , , 54
2024/12/1, , , , , , , 50
2024/12/2, , , , , , , 51
2024/12/3, , , , , , , 51
2024/12/4, , , , , , , 52
2024/12/5, , , , , , , 52
2024/12/6, , , , , , , 54
2024/12/7, , , , , , , 59
2024/12/8, , , , , , , 54
2024/12/9, , , , , , , 45
2024/12/10, , , , , , , 38
2024/12/11, , , , , , , 51
2024/12/12, , , , , , , 50
2024/12/13, , , , , , , 58
2024/12/14, , , , , , , 51
2024/12/15, , , , , , , 55
2024/12/16, , , , , , , 64
2024/12/17, , , , , , , 60
2024/12/18, , , , , , , 46
2024/12/19, , , , , , , 50
2024/12/20, , , , , , , 53
2024/12/21, , , , , , , 57
2024/12/22, , , , , , , 55
2024/12/23, , , , , , , 48
2024/12/24, , , , , , , 50
2024/12/25, , , , , , , 56
2024/12/26, , , , , , , 57
2024/12/27, , , , , , , 69
2024/12/28, , , , , , , 61
2024/12/29, , , , , , , 56
2024/7/1, , , , , , , 60
2024/7/2, , , , , , , 67
2024/7/3, , , , , , , 67
2024/7/4, , , , , , , 70
2024/7/6, , , , , , , 61
2024/7/7, , , , , , , 60
2024/7/8, , , , , , , 49
2024/7/9, , , , , , , 54
2024/7/10, , , , , , , 55
2024/7/11, , , , , , , 53
2024/7/12, , , , , , , 56
2024/7/13, , , , , , , 67
2024/7/14, , , , , , , 67
2024/7/15, , , , , , , 72
2024/7/16, , , , , , , 75
2024/7/17, , , , , , , 70
2024/7/18, , , , , , , 72
2024/7/19, , , , , , , 60
2024/7/20, , , , , , , 62
2024/7/21, , , , , , , 63
2024/7/22, , , , , , , 65
2024/7/23, , , , , , , 67
2024/7/24, , , , , , , 63
2024/7/25, , , , , , , 62
2024/7/26, , , , , , , 66
2024/7/27, , , , , , , 66
2024/7/28, , , , , , , 65
2024/7/29, , , , , , , 61
2024/7/30, , , , , , , 62
2024/7/31, , , , , , , 59
2024/8/1, , , , , , , 58
2024/8/2, , , , , , , 66
2024/8/3, , , , , , , 57
2024/8/4, , , , , , , 51
2024/8/5, , , , , , , 47
2024/8/6, , , , , , , 57
2024/8/7, , , , , , , 61
2024/8/8, , , , , , , 60
2024/8/9, , , , , , , 65
2024/8/10, , , , , , , 55
2024/8/11, , , , , , , 53
2024/8/12, , , , , , , 50
2024/8/13, , , , , , , 63
2024/8/14, , , , , , , 59
2024/8/15, , , , , , , 59
2024/8/16, , , , , , , 59
2024/8/17, , , , , , , 60
2024/8/18, , , , , , , 62
2024/8/19, , , , , , , 62
2024/8/20, , , , , , , 66
2024/8/21, , , , , , , 50
2024/8/22, , , , , , , 65
2024/8/23, , , , , , , 59
2024/8/24, , , , , , , 50
2024/8/25, , , , , , , 52
2024/8/26, , , , , , , 54
2024/8/27, , , , , , , 51
2024/8/28, , , , , , , 57
2024/8/29, , , , , , , 57
2024/8/30, , , , , , , 68
2024/8/31, , , , , , , 72
2024/9/1, , , , , , , 71
2024/9/2, , , , , , , 78
2024/9/3, , , , , , , 66
2024/9/4, , , , , , , 62
2024/9/5, , , , , , , 65
2024/9/6, , , , , , , 64
2024/9/7, , , , , , , 69
2024/9/8, , , , , , , 59
2024/9/9, , , , , , , 63
2024/9/10, , , , , , , 58
2024/9/11, , , , , , , 56
2024/9/12, , , , , , , 55
2024/9/13, , , , , , , 55
2024/9/14, , , , , , , 54
2024/9/15, , , , , , , 51
2024/9/16, , , , , , , 53
2024/9/17, , , , , , , 51
2024/9/18, , , , , , , 43
2024/9/19, , , , , , , 48
2024/9/20, , , , , , , 51
2024/9/21, , , , , , , 53
2024/9/22, , , , , , , 58
2024/9/23, , , , , , , 66
2024/9/24, , , , , , , 55
2024/9/25, , , , , , , 60
2024/9/26, , , , , , , 59
2024/9/27, , , , , , , 61
2024/9/28, , , , , , , 58
2024/9/29, , , , , , , 56
2024/9/30, , , , , , , 58
2024/4/1, , , , , , , 65
2024/4/2, , , , , , , 72
2024/4/3, , , , , , , 75
2024/4/4, , , , , , , 77
2024/4/5, , , , , , , 71
2024/4/6, , , , , , , 79
2024/4/7, , , , , , , 91
2024/4/8, , , , , , , 98
2024/4/9, , , , , , , 100
2024/4/10, , , , , , , 120
2024/4/11, , , , , , , 87
2024/4/12, , , , , , , 66
2024/4/13, , , , , , , 74
2024/4/14, , , , , , , 83
2024/4/15, , , , , , , 76
2024/4/16, , , , , , , 68
2024/4/17, , , , , , , 68
2024/4/18, , , , , , , 88
2024/4/19, , , , , , , 77
2024/4/20, , , , , , , 74
2024/4/21, , , , , , , 73
2024/4/22, , , , , , , 67
2024/4/23, , , , , , , 72
2024/4/24, , , , , , , 72
2024/4/25, , , , , , , 73
2024/4/26, , , , , , , 75
2024/4/27, , , , , , , 78
2024/4/28, , , , , , , 76
2024/4/29, , , , , , , 76
2024/4/30, , , , , , , 85
2024/5/1, , , , , , , 91
2024/5/2, , , , , , , 78
2024/5/3, , , , , , , 83
2024/5/4, , , , , , , 77
2024/5/5, , , , , , , 72
2024/5/6, , , , , , , 88
2024/5/7, , , , , , , 86
2024/5/8, , , , , , , 83
2024/5/9, , , , , , , 83
2024/5/10, , , , , , , 66
2024/5/11, , , , , , , 134
2024/5/12, , , , , , , 56
2024/5/13, , , , , , , 55
2024/5/14, , , , , , , 61
2024/5/15, , , , , , , 65
2024/5/16, , , , , , , 58
2024/5/17, , , , , , , 53
2024/5/18, , , , , , , 63
2024/5/19, , , , , , , 61
2024/5/20, , , , , , , 56
2024/5/21, , , , , , , 52
2024/5/22, , , , , , , 53
2024/5/23, , , , , , , 61
2024/5/24, , , , , , , 52
2024/5/25, , , , , , , 61
2024/5/26, , , , , , , 55
2024/5/27, , , , , , , 54
2024/5/28, , , , , , , 58
2024/5/29, , , , , , , 57
2024/5/30, , , , , , , 56
2024/5/31, , , , , , , 59
2024/6/1, , , , , , , 53
2024/6/2, , , , , , , 55
2024/6/3, , , , , , , 57
2024/6/4, , , , , , , 54
2024/6/5, , , , , , , 69
2024/6/6, , , , , , , 66
2024/6/7, , , , , , , 83
2024/6/8, , , , , , , 62
2024/6/9, , , , , , , 53
2024/6/10, , , , , , , 57
2024/6/11, , , , , , , 73
2024/6/12, , , , , , , 69
2024/6/13, , , , , , , 68
2024/6/14, , , , , , , 70
2024/6/15, , , , , , , 61
2024/6/16, , , , , , , 54
2024/6/17, , , , , , , 53
2024/6/18, , , , , , , 46
2024/6/19, , , , , , , 57
2024/6/20, , , , , , , 63
2024/6/21, , , , , , , 58
2024/6/22, , , , , , , 57
2024/6/23, , , , , , , 66
2024/6/24, , , , , , , 68
2024/6/25, , , , , , , 65
2024/6/26, , , , , , , 61
2024/6/27, , , , , , , 53
2024/6/28, , , , , , , 59
2024/6/29, , , , , , , 58
2024/6/30, , , , , , , 56
2024/1/1, , , , , , , 62
2024/1/2, , , , , , , 62
2024/1/3, , , , , , , 63
2024/1/4, , , , , , , 58
2024/1/5, , , , , , , 62
2024/1/6, , , , , , , 57
2024/1/7, , , , , , , 58
2024/1/8, , , , , , , 48
2024/1/9, , , , , , , 54
2024/1/10, , , , , , , 48
2024/1/11, , , , , , , 56
2024/1/12, , , , , , , 55
2024/1/13, , , , , , , 55
2024/1/14, , , , , , , 61
2024/1/15, , , , , , , 63
2024/1/16, , , , , , , 56
2024/1/17, , , , , , , 56
2024/1/18, , , , , , , 53
2024/1/19, , , , , , , 56
2024/1/20, , , , , , , 60
2024/1/21, , , , , , , 67
2024/1/22, , , , , , , 73
2024/1/23, , , , , , , 77
2024/1/24, , , , , , , 62
2024/1/25, , , , , , , 58
2024/1/26, , , , , , , 49
2024/1/27, , , , , , , 50
2024/1/28, , , , , , , 48
2024/1/29, , , , , , , 52
2024/1/30, , , , , , , 57
2024/1/31, , , , , , , 57
2024/2/1, , , , , , , 69
2024/2/2, , , , , , , 64
2024/2/3, , , , , , , 64
2024/2/4, , , , , , , 67
2024/2/5, , , , , , , 63
2024/2/6, , , , , , , 70
2024/2/7, , , , , , , 71
2024/2/8, , , , , , , 65
2024/2/9, , , , , , , 65
2024/2/10, , , , , , , 67
2024/2/11, , , , , , , 61
2024/2/12, , , , , , , 58
2024/2/13, , , , , , , 55
2024/2/14, , , , , , , 46
2024/2/15, , , , , , , 57
2024/2/16, , , , , , , 61
2024/2/17, , , , , , , 67
2024/2/18, , , , , , , 64
2024/2/19, , , , , , , 62
2024/2/20, , , , , , , 66
2024/2/21, , , , , , , 63
2024/2/22, , , , , , , 63
2024/2/23, , , , , , , 66
2024/2/24, , , , , , , 75
2024/2/25, , , , , , , 69
2024/2/26, , , , , , , 59
2024/2/27, , , , , , , 61
2024/2/28, , , , , , , 53
2024/2/29, , , , , , , 60
2024/3/1, , , , , , , 70
2024/3/2, , , , , , , 68
2024/3/3, , , , , , , 60
2024/3/4, , , , , , , 56
2024/3/5, , , , , , , 69
2024/3/6, , , , , , , 62
2024/3/7, , , , , , , 65
2024/3/8, , , , , , , 62
2024/3/9, , , , , , , 61
2024/3/10, , , , , , , 66
2024/3/11, , , , , , , 73
2024/3/12, , , , , , , 72
2024/3/13, , , , , , , 78
2024/3/14, , , , , , , 78
2024/3/15, , , , , , , 68
2024/3/16, , , , , , , 68
2024/3/17, , , , , , , 65
2024/3/18, , , , , , , 61
2024/3/19, , , , , , , 63
2024/3/20, , , , , , , 63
2024/3/21, , , , , , , 64
2024/3/22, , , , , , , 67
2024/3/23, , , , , , , 77
2024/3/24, , , , , , , 75
2024/3/25, , , , , , , 72
2024/3/26, , , , , , , 75
2024/3/27, , , , , , , 71
2024/3/28, , , , , , , 66
2024/3/29, , , , , , , 59
2024/3/30, , , , , , , 62
2024/3/31, , , , , , , 59
2023/10/1, , , , , , , 117
2023/10/2, , , , , , , 161
2023/10/3, , , , , , , 143
2023/10/4, , , , , , , 92
2023/10/5, , , , , , , 94
2023/10/6, , , , , , , 91
2023/10/7, , , , , , , 93
2023/10/8, , , , , , , 144
2023/10/9, , , , , , , 149
2023/10/10, , , , , , , 147
2023/10/11, , , , , , , 74
2023/10/12, , , , , , , 66
2023/10/13, , , , , , , 78
2023/10/14, , , , , , , 88
2023/10/15, , , , , , , 80
2023/10/16, , , , , , , 65
2023/10/17, , , , , , , 75
2023/10/18, , , , , , , 111
2023/10/19, , , , , , , 94
2023/10/20, , , , , , , 81
2023/10/21, , , , , , , 64
2023/10/22, , , , , , , 60
2023/10/23, , , , , , , 57
2023/10/24, , , , , , , 56
2023/10/25, , , , , , , 56
2023/10/26, , , , , , , 57
2023/10/27, , , , , , , 61
2023/10/28, , , , , , , 75
2023/10/29, , , , , , , 67
2023/10/30, , , , , , , 58
2023/10/31, , , , , , , 62
2023/11/1, , , , , , , 62
2023/11/2, , , , , , , 60
2023/11/3, , , , , , , 65
2023/11/4, , , , , , , 71
2023/11/5, , , , , , , 66
2023/11/6, , , , , , , 64
2023/11/7, , , , , , , 59
2023/11/8, , , , , , , 60
2023/11/9, , , , , , , 65
2023/11/10, , , , , , , 62
2023/11/11, , , , , , , 57
2023/11/12, , , , , , , 66
2023/11/13, , , , , , , 65
2023/11/14, , , , , , , 62
2023/11/15, , , , , , , 59
2023/11/16, , , , , , , 58
2023/11/17, , , , , , , 64
2023/11/18, , , , , , , 58
2023/11/19, , , , , , , 57
2023/11/20, , , , , , , 58
2023/11/21, , , , , , , 57
2023/11/22, , , , , , , 58
2023/11/23, , , , , , , 57
2023/11/24, , , , , , , 54
2023/11/25, , , , , , , 57
2023/11/26, , , , , , , 55
2023/11/27, , , , , , , 42
2023/11/28, , , , , , , 52
2023/11/29, , , , , , , 48
2023/11/30, , , , , , , 55
2023/12/1, , , , , , , 56
2023/12/2, , , , , , , 47
2023/12/3, , , , , , , 54
2023/12/4, , , , , , , 56
2023/12/5, , , , , , , 58
2023/12/6, , , , , , , 61
2023/12/7, , , , , , , 55
2023/12/8, , , , , , , 50
2023/12/9, , , , , , , 55
2023/12/10, , , , , , , 77
2023/12/11, , , , , , , 77
2023/12/12, , , , , , , 75
2023/12/13, , , , , , , 68
2023/12/14, , , , , , , 61
2023/12/15, , , , , , , 57
2023/12/16, , , , , , , 52
2023/12/17, , , , , , , 72
2023/12/18, , , , , , , 70
2023/12/19, , , , , , , 71
2023/12/20, , , , , , , 65
2023/12/21, , , , , , , 62
2023/12/22, , , , , , , 57
2023/12/23, , , , , , , 60
2023/12/24, , , , , , , 61
2023/12/25, , , , , , , 76
2023/12/26, , , , , , , 68
2023/12/27, , , , , , , 68
2023/12/28, , , , , , , 53
2023/12/29, , , , , , , 52
2023/12/30, , , , , , , 55
2023/12/31, , , , , , , 53
2023/7/1, , , , , , , 52
2023/7/2, , , , , , , 55
2023/7/3, , , , , , , 59
2023/7/4, , , , , , , 66
2023/7/5, , , , , , , 59
2023/7/6, , , , , , , 59
2023/7/7, , , , , , , 58
2023/7/8, , , , , , , 54
2023/7/9, , , , , , , 58
2023/7/10, , , , , , , 57
2023/7/11, , , , , , , 50
2023/7/12, , , , , , , 52
2023/7/13, , , , , , , 59
2023/7/14, , , , , , , 61
2023/7/15, , , , , , , 54
2023/7/16, , , , , , , 60
2023/7/17, , , , , , , 65
2023/7/18, , , , , , , 62
2023/7/19, , , , , , , 57
2023/7/20, , , , , , , 50
2023/7/21, , , , , , , 55
2023/7/22, , , , , , , 58
2023/7/23, , , , , , , 60
2023/7/24, , , , , , , 64
2023/7/25, , , , , , , 58
2023/7/26, , , , , , , 60
2023/7/27, , , , , , , 60
2023/7/28, , , , , , , 67
2023/7/29, , , , , , , 77
2023/7/30, , , , , , , 71
2023/7/31, , , , , , , 66
2023/8/1, , , , , , , 63
2023/8/2, , , , , , , 61
2023/8/3, , , , , , , 55
2023/8/4, , , , , , , 58
2023/8/5, , , , , , , 58
2023/8/6, , , , , , , 59
2023/8/7, , , , , , , 64
2023/8/8, , , , , , , 72
2023/8/9, , , , , , , 65
2023/8/10, , , , , , , 58
2023/8/11, , , , , , , 61
2023/8/12, , , , , , , 68
2023/8/13, , , , , , , 62
2023/8/14, , , , , , , 59
2023/8/15, , , , , , , 46
2023/8/16, , , , , , , 64
2023/8/17, , , , , , , 62
2023/8/18, , , , , , , 60
2023/8/19, , , , , , , 57
2023/8/20, , , , , , , 55
2023/8/21, , , , , , , 52
2023/8/22, , , , , , , 56
2023/8/23, , , , , , , 71
2023/8/24, , , , , , , 78
2023/8/25, , , , , , , 74
2023/8/26, , , , , , , 69
2023/8/27, , , , , , , 60
2023/8/28, , , , , , , 62
2023/8/29, , , , , , , 52
2023/8/30, , , , , , , 56
2023/8/31, , , , , , , 61
2023/9/1, , , , , , , 62
2023/9/2, , , , , , , 79
2023/9/3, , , , , , , 102
2023/9/4, , , , , , , 107
2023/9/5, , , , , , , 84
2023/9/6, , , , , , , 65
2023/9/7, , , , , , , 69
